id;fixedCode;catminatCode;level;syntaxonName;syntaxonAuthor;commonName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6257;6257;13/3.0.2.0.1/18;ASS;Androsaco maximae - Iberidetum amarae;Rivas Goday & Borja Carbonell 1961;annuelles commensales de moisson basophile, mŽridionale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6258;6258;13/3.0.2.0.1/18;syn =;Ceratocephalo falcatae - Androsacetum maximae;Penas, T.E. D’az, Morales, Puente, M.E. Garc’a & Terr—n 1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6259;6259;13/3.0.2.0.1/19;ASS;Galio tricornuti - Adonidetum flammeae;Schubert & Kšhler 1964;annuelles commensales de moisson basophile, centro-europŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6260;6260;13/3.0.2.0.2;ALL;Secalion cerealis;(Braun-Blanquet 1931) Braun-Blanquet in Braun-Blanquet, Gajewski, Wraber & Walas 1936 em. Nezadal 1989;annuelles commensales des moissons basophiles, thermophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6261;6261;13/3.0.2.0.2;syn =;Roemerion hybridae;Braun-Blanquet 1931 ex Rivas-Mart’nez, Fern‡ndez-Gonz‡lez & Loidi 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6262;6262;13/3.0.2.0.2;syn nn;Secalion;Braun-Blanquet 1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6263;6263;13/3.0.2.0.2/02;ASS;Alopecuro myosuroidis - Galietum spurii;O. de Bol˜s 1956;annuelles commensales de moisson basophile, thermophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6264;6264;13/3.0.2.0.2/03;ASS;Galietum tricornuti;Braun-Blanquet 1931;annuelles commensales de moisson basophile, thermophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6265;6265;13/3.0.2.0.2/03;syn compl;Bunio pachypodi - Galietum tricornuti;Braun-Blanquet in Braun-Blanquet, Gajewski, Wraber & Walas 1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6266;6266;13/3.0.2.0.2/04;ASS;Roemerio hybridae - Hypecoetum penduli;Braun-Blanquet & O. de Bol˜s 1957;annuelles commensales de moisson basophile, thermophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9130;9130;13/3.0.2.0.2/05;GRPT;grpt ˆ Rhagadiolus stellatus & Rhagadiolus edulis;Julve 2014 ;annuelles commensales de moisson basophile, thermophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6267;6267;13/3.0.2.0.3;ALL;Lolio remotae - Linion usitatissimi;TŸxen 1950;annuelles commensales des cultures de lin basophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6268;6268;13/3.0.2.0.3;syn =;Lolio remotae - Linetalia usitatissimi;J. & R. TŸxen in Lohmeyer, A. & W. Matuszkiewicz, Merker, Moore, MŸller, Oberdorfer, Poli, Seibert, Sukopp, Trautmann, J. & R. TŸxen, Westhoff 1962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6269;6269;13/3.0.2.0.3/01;ASS;Sileno linicolae - Linetum usitatissimi;(Rothmaler 1944) TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6270;6270;13/3.0.2.0.4;ALL;Fumario officinalis coll. - Euphorbion helioscopiae;MŸller ex Gšrs 1966;annuelles commensales des cultures sarclŽes basophiles, mŽsothermes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6271;6271;13/3.0.2.0.4;syn =;Fumario officinalis coll. - Euphorbion helioscopiae;MŸller mscr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6272;6272;13/3.0.2.0.4;syn incl;Amarantho retroflexi - Chenopodietum albi;(Schubert 1989) Schubert, Hilbig & Klotz 1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6273;6273;13/3.0.2.0.4;syn incl;Galinsogo ciliatae - Euphorbienion peplidis;Passarge 1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6274;6274;13/3.0.2.0.4;syn incl;Thlaspio arvensis - Anchusenion arvensis;(Waldis 1987) Theurillat in Theurillat, Aeschimann, KŸpfer & Spichiger 1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6275;6275;13/3.0.2.0.4;syn incl;Thlaspio arvensis - Anchusion arvensis;Waldis 1987 prov. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6276;6276;13/3.0.2.0.4;syn incl;Veronico agrestis - Euphorbienion helioscopiae;Theurillat in Theurillat, Aeschimann, KŸpfer & Spichiger 1995 prov. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6277;6277;13/3.0.2.0.4;syn pp;Polygono persicariae - Chenopodion polyspermi;Koch 1926 em. Sissingh in Westhoff, Dijk, Passchier & Sissingh 1946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6278;6278;13/3.0.2.0.4;syn pp;Veronico agrestis - Euphorbion helioscopiae;Sissingh 1942 ex Passarge 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6279;6279;13/3.0.2.0.4;syn pp;Veronico agrestis - Euphorbion peplidis;Sissingh 1942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6280;6280;13/3.0.2.0.4/01;ASS;Veronico politae - Lamietum hybridi;Kruseman & Vlieger 1939;annuelles commensales de culture sarclŽe basophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6281;6281;13/3.0.2.0.4/01;syn =;Euphorbio peplidis - Galinsogetum ciliatae;(Weinert 1956) Passarge 1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6282;6282;13/3.0.2.0.4/01;syn =;Setario viridis - Veronicetum politae;Oberdorfer 1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6283;6283;13/3.0.2.0.4/01;syn =;Thlaspio arvensis - Veronicetum politae;Gšrs 1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6284;6284;13/3.0.2.0.4/01;syn compl incl pp;Lathyro tuberosi - Silenetum noctiflorae;Oberdorfer 1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6285;6285;13/3.0.2.0.4/01;syn compl pp;Crepido sanctae - Aristolochietum clematitis;Vanden Berghen 1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6286;6286;13/3.0.2.0.4/01;syn incl;Digitario sanguinalis - Mercurialietum annuae;TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6287;6287;13/3.0.2.0.4/01;syn incl;Lamio hybridi - Veronicetum politae;Kornas 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6288;6288;13/3.0.2.0.4/01;syn incl;Setario verticillatae - Amaranthetum hybridi;Billy 2002 prov. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6289;6289;13/3.0.2.0.4/01;syn incl;Setario viridis - Mercurialietum annuae;HŸgin 1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6290;6290;13/3.0.2.0.4/01;syn incl;Silene noctiflorae - Veronicetum politae;(Wagner 1941) Passarge 1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6291;6291;13/3.0.2.0.4/01;syn incl pp;Euphorbio exiguae - Silenetum noctiflorae;G. MŸller 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6292;6292;13/3.0.2.0.4/01;syn pp;Mercurialietum annuae;Kruseman & Vlieger 1939 em. MŸller in Oberdorfer 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6293;6293;13/3.0.2.0.4/01;syn pp;Setario verticillatae - Mercurialietum annuae;von Rochow 1948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6294;6294;13/3.0.2.0.4/02;ASS;Veronico agrestis - Fumarietum officinalis;TŸxen in Lohmeyer 1949;annuelles commensales de culture sarclŽe basophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6295;6295;13/3.0.2.0.4/02;syn ambig;Fumarietum officinalis;TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6296;6296;13/3.0.2.0.4/02;syn ambig;Mercurialietum annuae;Kruseman & Vlieger 1939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6297;6297;13/3.0.2.0.4/02;syn compl incl;Sedo telephii - Fumarietum officinalis;Oberdorfer 1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6298;6298;13/3.0.2.0.4/02;syn incl;Amarantho - Fumarietum officinalis;J. TŸxen 1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6299;6299;13/3.0.2.0.4/02;syn incl;Amarantho hybridi - Polygonetum persicariae;Billy 2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6300;6300;13/3.0.2.0.4/02;syn incl;Euphorbio helioscopiae - Veronicetum persicae;Passarge & Jurko 1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6301;6301;13/3.0.2.0.4/02;syn incl;Lapsano communis - Fumarietum officinalis;Meisel 1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6302;6302;13/3.0.2.0.4/02;syn incl;Mercurialio annuae - Fumarietum officinalis;(Kruseman & Vlieger 1939) J. TŸxen 1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6303;6303;13/3.0.2.0.4/02;syn incl;Mercurialio annuae - Fumarietum officinalis;Westhoff & Den Held 1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6304;6304;13/3.0.2.0.4/02;syn incl;Mercurialio annuae - Sonchetum oleracei;Vanden Berghen 1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6305;6305;13/3.0.2.0.4/02;syn incl;Setario viridis - Fumarietum officinalis;J. TŸxen 1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6306;6306;13/3.0.2.0.4/02;syn incl;Soncho asperi - Veronicetum agrestis;Braun-Blanquet (1948) 1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6307;6307;13/3.0.2.0.4/02;syn incl;Soncho asperi - Veronicetum agrestis;Braun-Blanquet 1948 em. MŸller & Oberdorfer in Oberdorfer 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6308;6308;13/3.0.2.0.4/02;syn incl;Veronico agrestis - Fumarietum officinalis;J. TŸxen 1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6309;6309;13/3.0.2.0.4/02;syn incl;Veronico agrestis - Fumarietum officinalis;R. TŸxen in J. TŸxen 1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6310;6310;13/3.0.2.0.4/02;syn pp;Mercurialietum annuae;Kruseman & Vlieger 1939 em. MŸller in Oberdorfer 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6311;6311;13/3.0.2.0.4/03;ASS;Thlaspio arvensis - Fumarietum officinalis;Gšrs in Oberdorfer, Gšrs, Korneck, Lohmeyer, MŸller, Philippi & Seibert 1967 ex Passarge & Jurko 1975;annuelles commensales de culture sarclŽe basophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6312;6312;13/3.0.2.0.4/04;ASS;Oxalido pedis-caprae - Fumarietum capreolatae;Poli 1966 ex Nezadal 1989;annuelles commensales de culture sarclŽe basophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6313;6313;13/3.0.2.0.4/06;ASS;Aethuso cynapii - Euphorbietum peplidis;Passarge 1981;annuelles commensales de culture sarclŽe basophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6314;6314;13/3.0.2.0.4/07;ASS;Euphorbio peplidis - Galinsogetum ciliatae;Passarge 1981;annuelles commensales de culture sarclŽe basophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6315;6315;13/3.0.2.0.4/08;ASS;Veronico agrestis - Chenopodietum hybridi;O. de Bol˜s & Vigo in Vigo 1979;annuelles commensales de culture sarclŽe basophile, pyrŽnŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6316;6316;13/3.0.2.0.4/09;ASS;Solano nigri - Calenduletum arvensis;(TŸxen 1950) Billy 2002 prov. ;annuelles commensales de vignoble basophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6317;6317;13/3.0.2.0.4/09;syn compl pp;Allio sphaerocephali - Geranietum mollis;Quantin 1947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6318;6318;13/3.0.2.0.4/09;syn compl pp;Crepido sanctae - Aristolochietum clematitis;Vanden Berghen 1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6319;6319;13/3.0.2.0.4/09;syn compl pp;Geranio rotundifolii - Allietum vinealis;(von Rochow 1948) TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6320;6320;13/3.0.2.0.4/09;syn compl pp;Muscario racemosi - Calenduletum arvensis;Breton 1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6321;6321;13/3.0.2.0.5;ALL;Eragrostion minoris;TŸxen in Slavn’_ 1944 apud TŸxen 1950;annuelles commensales des cultures sarclŽes basophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6322;6322;13/3.0.2.0.5/01;ASS;Digitario sanguinalis - Eragrostietum minoris;TŸxen 1950 ex von Rochow 1951;annuelles commensales de culture sarclŽe basophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6323;6323;13/3.0.2.0.5/02;ASS;Lepidio ruderale - Eragrostietum minoris;Passarge 1957;annuelles commensales de culture sarclŽe basophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6324;6324;13/3.0.2.0.6;ALL;Diplotaxion erucoidis;Braun-Blanquet in Braun-Blanquet, Gajewski, Wraber & Walas 1936 em. Brullo & Marceno 1980;annuelles commensales des cultures sarclŽes basophiles, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6325;6325;13/3.0.2.0.6;syn =;Diplotaxion erucoidis;Braun-Blanquet 1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6326;6326;13/3.0.2.0.6;syn =;Diplotaxion erucoidis;Braun-Blanquet in Braun-Blanquet, Gajewski, Wraber &  Walas 1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6327;6327;13/3.0.2.0.6;syn incl;Diplotaxio erucoidis - Urticion urentis;Carretero & Aguilella 1995 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6328;6328;13/3.0.2.0.6;syn incl;Fumarion wirtgenii - agrariae;Brullo in Brullo & Marceno 1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6329;6329;13/3.0.2.0.6/01;ASS;Amarantho retroflexi - Diplotaxietum erucoidis;Braun-Blanquet 1931;annuelles commensales de culture sarclŽe basophile, languedocienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6330;6330;13/3.0.2.0.6/01;syn =;Amarantho retroflexi - Diplotaxietum erucoidis;Braun-Blanquet in Braun-Blanquet, Gajewski, Wraber & Walas 1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6331;6331;13/3.0.2.0.6/01;syn =;Diplotaxietum erucoidis;Braun-Blanquet in Braun-Blanquet, Roussine & Ngre 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6332;6332;13/3.0.2.0.6/01;syn incl;Ranunculo trilobi - Diplotaxietum erucoidis;Carretero & Boira 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6333;6333;13/3.0.2.0.6/01;syn incl;Soncho oleracei - Polypogonetum monspeliensis;Carretero & Boira 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6334;6334;13/3.0.2.0.6/01;syn incl;Sorgho halepensis - Erucastretum nasturtiifolii;O. de Bol˜s 1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6335;6335;13/3.0.2.0.6/01;syn incl;Spergulario salinae - Diplotaxietum erucoidis;Carretero & Boira 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6336;6336;13/3.0.2.0.6/02;ASS;Fumario capreolatae - Veronicetum persicae;Aedo, Herrera, F. Prieto & T.E. D’az 1988;annuelles commensales de culture sarclŽe basophile, cantabrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6337;6337;13/3.0.2.0.6/03;ASS;Holosteo umbellati - Veronicetum persicae;Penas, T.E. D’az, C. PŽrez, Puente, M.E. Garc’a & Terr—n 1988;annuelles commensales de culture sarclŽe basophile, cantabrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6338;6338;13/3.0.2.0.6/04;ASS;Lamio hybridi - Echinochloetum cruris-galli;TŸxen & Oberdorfer 1958;annuelles commensales de culture sarclŽe basophile, thermo-atlantique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6339;6339;13/3.0.2.0.6/05;ASS;Diplotaxio erucoidis - Erucetum vesicariae;Rigual 1972;annuelles commensales de culture sarclŽe basophile, mŽditerranŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6340;6340;13/3.0.2.0.6/06;ASS;Oxalido pedis-caprae - Fumarietum capreolatae;Nezadal 1989;annuelles commensales de culture sarclŽe basophile, mŽditerranŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6341;6341;13/3.0.2.0.6/06;syn =;Citro - Oxalidetum pedis-caprae;O. de Bol˜s 1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6342;6342;13/3.0.2.0.6/07;ASS;Poo annuae - Urticetum urentis;Carretero & Aguillela 1995;annuelles commensales de culture sarclŽe basophile, mŽditerranŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6343;6343;13/3.0.2.0.6/07;syn incl;Poo annuae - Diplotaxietum erucoidis;Carretero & Aguillela 1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6344;6344;13/3.0.2.0.6/07;syn incl;Soncho oleracei - Brometum cathartici;Carretero & Aguillela 1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6345;6345;13/3.0.2.0.6/07;syn incl;Soncho oleracei - Poetum annuae;Carretero & Aguillela 1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6346;6346;13/3.0.2.0.6/08;ASS;Fumario densiflorae - Veronicetum hederifoliae;Brullo & Marceno 1985;annuelles commensales de culture sarclŽe basophile, mŽditerranŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6347;6347;13/3.0.2.0.6/09;ASS;Heliotropio europaei - Amaranthetum albi;Rivas Goday 1964;annuelles commensales de culture sarclŽe basophile, mŽditerranŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6348;6348;13/4.;CLA;Sisymbrietea officinalis;Korneck 1974;friches annuelles europŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6349;6349;13/4.;syn =;Sisymbrietea officinalis;Gutte & Hilbig 1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6350;6350;13/4.;syn =;Sisymbrienea officinalis;Pott 1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6351;6351;13/4.;syn pp;Chenopodietea albi;Braun-Blanquet 1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6352;6352;13/4.;syn pp;Chenopodietea albi;Braun-Blanquet in Braun-Blanquet, Roussine & Ngre 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6353;6353;13/4.;syn pp;Chenopodietea albi;Oberdorfer 1957 em. Lohmeyer, J. & R. TŸxen 1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6354;6354;13/4.;syn compl inval pp;Onopordo acanthii - Sisymbrietea officinalis;Gšrs 1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
